"[all run data]","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages","number-of-cells","count bacteria1","count bacteria2","count neutrophils","count macrophages"
,"0","0","0","185","303","0","0","0","188","287","0","0","0","182","291","0","0","0","186","293","0","0","0","174","296","0","0","0","206","292","0","0","0","189","269","0","0","0","183","289","0","0","0","191","313","0","0","0","200","285"
,"0","0","0","180","305","0","0","0","183","287","0","0","0","174","292","0","0","0","183","294","0","0","0","170","296","0","0","0","200","294","0","0","0","178","269","0","0","0","180","289","0","0","0","185","315","0","0","0","195","285"
,"0","0","0","177","307","0","0","0","174","287","0","0","0","168","293","0","0","0","176","294","0","0","0","169","297","0","0","0","199","296","0","0","0","166","269","0","0","0","181","289","0","0","0","178","315","0","0","0","190","285"
,"0","0","0","175","307","0","0","0","168","288","0","0","0","158","293","0","0","0","175","295","0","0","0","159","298","0","0","0","198","296","0","0","0","156","270","0","0","0","174","289","0","0","0","176","316","0","0","0","183","288"
,"0","0","0","169","310","0","0","0","160","290","0","0","0","153","294","0","0","0","170","296","0","0","0","148","299","0","0","0","193","298","0","0","0","147","271","0","0","0","164","289","0","0","0","169","316","0","0","0","174","289"
,"0","0","0","162","311","0","0","0","155","291","0","0","0","149","297","0","0","0","167","296","0","0","0","138","301","0","0","0","187","298","0","0","0","139","272","0","0","0","163","289","0","0","0","169","317","0","0","0","173","290"
,"0","0","0","157","311","0","0","0","146","293","0","0","0","142","298","0","0","0","152","299","0","0","0","130","302","0","0","0","184","299","0","0","0","131","273","0","0","0","154","292","0","0","0","160","319","0","0","0","167","290"
,"0","0","0","143","312","0","0","0","133","294","0","0","0","137","298","0","0","0","138","303","0","0","0","123","302","0","0","0","170","300","0","0","0","113","275","0","0","0","146","292","0","0","0","161","319","0","0","0","154","291"
,"0","0","0","140","313","0","0","0","127","295","0","0","0","130","300","0","0","0","127","304","0","0","0","122","302","0","0","0","160","300","0","0","0","108","275","0","0","0","141","293","0","0","0","149","322","0","0","0","147","291"
,"0","0","0","135","314","0","0","0","114","295","0","0","0","118","300","0","0","0","125","304","0","0","0","114","303","0","0","0","151","302","0","0","0","97","276","0","0","0","115","295","0","0","0","144","322","0","0","0","137","291"
,"0","0","0","126","314","0","0","0","98","297","0","0","0","105","301","0","0","0","115","304","0","0","0","107","303","0","0","0","140","304","0","0","0","83","277","0","0","0","105","296","0","0","0","122","322","0","0","0","127","295"
,"0","0","0","118","314","0","0","0","83","297","0","0","0","91","301","0","0","0","100","306","0","0","0","89","303","0","0","0","129","305","0","0","0","73","279","0","0","0","97","298","0","0","0","111","324","0","0","0","114","295"
,"0","0","0","110","314","0","0","0","67","297","0","0","0","78","301","0","0","0","82","307","0","0","0","69","304","0","0","0","120","306","0","0","0","62","279","0","0","0","78","298","0","0","0","93","325","0","0","0","88","295"
,"0","0","0","98","315","0","0","0","43","297","0","0","0","66","301","0","0","0","69","307","0","0","0","55","305","0","0","0","106","306","0","0","0","41","279","0","0","0","65","298","0","0","0","74","326","0","0","0","71","295"
,"0","0","0","79","315","0","0","0","32","298","0","0","0","52","303","0","0","0","47","307","0","0","0","36","307","0","0","0","91","306","0","0","0","29","279","0","0","0","46","298","0","0","0","54","327","0","0","0","61","295"
,"0","0","0","63","316","0","0","0","17","299","0","0","0","35","304","0","0","0","32","307","0","0","0","15","308","0","0","0","75","306","0","0","0","15","279","0","0","0","25","298","0","0","0","38","327","0","0","0","43","295"
,"0","0","0","43","316","0","0","0","7","299","0","0","0","12","305","0","0","0","13","307","0","0","0","6","308","0","0","0","58","308","0","0","0","10","279","0","0","0","10","298","0","0","0","18","327","0","0","0","31","295"
,"0","0","0","22","316","0","0","0","5","299","0","0","0","6","305","0","0","0","6","307","0","0","0","4","308","0","0","0","44","308","0","0","0","5","279","0","0","0","5","298","0","0","0","6","327","0","0","0","15","295"
,"0","0","0","14","316","0","0","0","4","299","0","0","0","4","305","0","0","0","3","307","0","0","0","2","308","0","0","0","22","308","0","0","0","3","279","0","0","0","2","298","0","0","0","3","327","0","0","0","8","295"
,"0","0","0","8","316","0","0","0","1","299","0","0","0","1","305","0","0","0","2","307","0","0","0","1","308","0","0","0","13","308","0","0","0","1","279","0","0","0","0","298","0","0","0","3","327","0","0","0","4","295"
,"0","0","0","6","316","0","0","0","1","299","0","0","0","0","305","0","0","0","1","307","0","0","0","1","308","0","0","0","5","308","0","0","0","1","279","0","0","0","0","298","0","0","0","0","327","0","0","0","1","295"
,"0","0","0","3","316","0","0","0","1","299","0","0","0","0","305","0","0","0","1","307","0","0","0","0","308","0","0","0","3","308","0","0","0","1","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","3","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","1","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","1","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","1","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","1","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","316","0","0","0","0","299","0","0","0","0","305","0","0","0","0","307","0","0","0","0","308","0","0","0","0","308","0","0","0","0","279","0","0","0","0","298","0","0","0","0","327","0","0","0","0","295"
,"0","0","0","0","310","0","0","0","0","290","0","0","0","0","298","0","0","0","0","304","0","0","0","0","301","0","0","0","0","301","0","0","0","0","273","0","0","0","0","295","0","0","0","0","325","0","0","0","0","284"
,"0","0","0","0","303","0","0","0","0","282","0","0","0","0","285","0","0","0","0","291","0","0","0","0","295","0","0","0","0","293","0","0","0","0","264","0","0","0","0","286","0","0","0","0","311","0","0","0","0","276"
,"0","0","0","0","290","0","0","0","0","273","0","0","0","0","275","0","0","0","0","284","0","0","0","0","285","0","0","0","0","282","0","0","0","0","253","0","0","0","0","277","0","0","0","0","305","0","0","0","0","266"
,"0","0","0","0","283","0","0","0","0","264","0","0","0","0","262","0","0","0","0","277","0","0","0","0","273","0","0","0","0","271","0","0","0","0","240","0","0","0","0","265","0","0","0","0","296","0","0","0","0","256"
,"0","0","0","0","274","0","0","0","0","250","0","0","0","0","250","0","0","0","0","264","0","0","0","0","266","0","0","0","0","261","0","0","0","0","230","0","0","0","0","255","0","0","0","0","284","0","0","0","0","251"
,"0","0","0","0","263","0","0","0","0","240","0","0","0","0","241","0","0","0","0","256","0","0","0","0","252","0","0","0","0","253","0","0","0","0","219","0","0","0","0","253","0","0","0","0","273","0","0","0","0","241"
,"0","0","0","0","253","0","0","0","0","233","0","0","0","0","234","0","0","0","0","241","0","0","0","0","247","0","0","0","0","244","0","0","0","0","209","0","0","0","0","240","0","0","0","0","264","0","0","0","0","232"
,"0","0","0","0","239","0","0","0","0","221","0","0","0","0","225","0","0","0","0","234","0","0","0","0","238","0","0","0","0","231","0","0","0","0","200","0","0","0","0","227","0","0","0","0","252","0","0","0","0","221"
,"0","0","0","0","229","0","0","0","0","209","0","0","0","0","217","0","0","0","0","223","0","0","0","0","224","0","0","0","0","223","0","0","0","0","188","0","0","0","0","219","0","0","0","0","240","0","0","0","0","207"
,"0","0","0","0","222","0","0","0","0","200","0","0","0","0","203","0","0","0","0","210","0","0","0","0","215","0","0","0","0","213","0","0","0","0","184","0","0","0","0","213","0","0","0","0","230","0","0","0","0","192"
,"0","0","0","0","217","0","0","0","0","194","0","0","0","0","195","0","0","0","0","203","0","0","0","0","207","0","0","0","0","204","0","0","0","0","173","0","0","0","0","203","0","0","0","0","224","0","0","0","0","180"
,"0","0","0","0","206","0","0","0","0","181","0","0","0","0","183","0","0","0","0","189","0","0","0","0","194","0","0","0","0","197","0","0","0","0","163","0","0","0","0","190","0","0","0","0","213","0","0","0","0","172"
,"0","0","0","0","197","0","0","0","0","173","0","0","0","0","178","0","0","0","0","183","0","0","0","0","185","0","0","0","0","187","0","0","0","0","157","0","0","0","0","181","0","0","0","0","198","0","0","0","0","162"
,"0","0","0","0","191","0","0","0","0","163","0","0","0","0","170","0","0","0","0","169","0","0","0","0","173","0","0","0","0","176","0","0","0","0","146","0","0","0","0","175","0","0","0","0","181","0","0","0","0","156"
,"0","0","0","0","187","0","0","0","0","155","0","0","0","0","165","0","0","0","0","162","0","0","0","0","169","0","0","0","0","172","0","0","0","0","143","0","0","0","0","166","0","0","0","0","173","0","0","0","0","148"
,"0","0","0","0","171","0","0","0","0","150","0","0","0","0","156","0","0","0","0","155","0","0","0","0","165","0","0","0","0","165","0","0","0","0","129","0","0","0","0","157","0","0","0","0","165","0","0","0","0","137"
,"0","0","0","0","168","0","0","0","0","142","0","0","0","0","148","0","0","0","0","145","0","0","0","0","154","0","0","0","0","154","0","0","0","0","123","0","0","0","0","145","0","0","0","0","157","0","0","0","0","127"
,"0","0","0","0","162","0","0","0","0","135","0","0","0","0","139","0","0","0","0","137","0","0","0","0","148","0","0","0","0","146","0","0","0","0","116","0","0","0","0","135","0","0","0","0","146","0","0","0","0","118"
,"0","0","0","0","156","0","0","0","0","127","0","0","0","0","134","0","0","0","0","127","0","0","0","0","142","0","0","0","0","137","0","0","0","0","108","0","0","0","0","129","0","0","0","0","139","0","0","0","0","114"
,"0","0","0","0","149","0","0","0","0","118","0","0","0","0","124","0","0","0","0","121","0","0","0","0","130","0","0","0","0","130","0","0","0","0","100","0","0","0","0","124","0","0","0","0","131","0","0","0","0","106"
,"0","0","0","0","139","0","0","0","0","114","0","0","0","0","120","0","0","0","0","113","0","0","0","0","126","0","0","0","0","121","0","0","0","0","94","0","0","0","0","117","0","0","0","0","125","0","0","0","0","99"
,"0","0","0","0","128","0","0","0","0","104","0","0","0","0","114","0","0","0","0","105","0","0","0","0","116","0","0","0","0","112","0","0","0","0","91","0","0","0","0","106","0","0","0","0","119","0","0","0","0","92"
,"0","0","0","0","123","0","0","0","0","98","0","0","0","0","107","0","0","0","0","98","0","0","0","0","109","0","0","0","0","107","0","0","0","0","82","0","0","0","0","100","0","0","0","0","113","0","0","0","0","88"
,"0","0","0","0","115","0","0","0","0","87","0","0","0","0","101","0","0","0","0","88","0","0","0","0","101","0","0","0","0","98","0","0","0","0","72","0","0","0","0","93","0","0","0","0","106","0","0","0","0","79"
,"0","0","0","0","105","0","0","0","0","81","0","0","0","0","91","0","0","0","0","80","0","0","0","0","98","0","0","0","0","87","0","0","0","0","64","0","0","0","0","87","0","0","0","0","96","0","0","0","0","72"
,"0","0","0","0","96","0","0","0","0","74","0","0","0","0","88","0","0","0","0","73","0","0","0","0","90","0","0","0","0","78","0","0","0","0","60","0","0","0","0","76","0","0","0","0","89","0","0","0","0","62"
,"0","0","0","0","84","0","0","0","0","61","0","0","0","0","79","0","0","0","0","62","0","0","0","0","79","0","0","0","0","74","0","0","0","0","50","0","0","0","0","68","0","0","0","0","79","0","0","0","0","55"
,"0","0","0","0","78","0","0","0","0","55","0","0","0","0","69","0","0","0","0","55","0","0","0","0","70","0","0","0","0","64","0","0","0","0","41","0","0","0","0","56","0","0","0","0","66","0","0","0","0","43"
,"0","0","0","0","71","0","0","0","0","48","0","0","0","0","62","0","0","0","0","47","0","0","0","0","64","0","0","0","0","55","0","0","0","0","34","0","0","0","0","50","0","0","0","0","58","0","0","0","0","40"
,"0","0","0","0","67","0","0","0","0","39","0","0","0","0","55","0","0","0","0","43","0","0","0","0","61","0","0","0","0","46","0","0","0","0","24","0","0","0","0","41","0","0","0","0","56","0","0","0","0","26"
,"0","0","0","0","60","0","0","0","0","33","0","0","0","0","49","0","0","0","0","34","0","0","0","0","56","0","0","0","0","39","0","0","0","0","13","0","0","0","0","37","0","0","0","0","43","0","0","0","0","21"
,"0","0","0","0","53","0","0","0","0","29","0","0","0","0","43","0","0","0","0","26","0","0","0","0","47","0","0","0","0","32","0","0","0","0","5","0","0","0","0","30","0","0","0","0","34","0","0","0","0","13"
,"0","0","0","0","46","0","0","0","0","21","0","0","0","0","35","0","0","0","0","15","0","0","0","0","38","0","0","0","0","23","0","0","0","0","1","0","0","0","0","25","0","0","0","0","28","0","0","0","0","7"
,"0","0","0","0","38","0","0","0","0","12","0","0","0","0","27","0","0","0","0","13","0","0","0","0","33","0","0","0","0","18","0","0","0","0","0","0","0","0","0","15","0","0","0","0","21","0","0","0","0","3"
,"0","0","0","0","32","0","0","0","0","6","0","0","0","0","13","0","0","0","0","5","0","0","0","0","24","0","0","0","0","13","0","0","0","0","0","0","0","0","0","9","0","0","0","0","12","0","0","0","0","2"
,"0","0","0","0","26","0","0","0","0","2","0","0","0","0","9","0","0","0","0","3","0","0","0","0","18","0","0","0","0","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","6","0","0","0","0","2"
,"0","0","0","0","15","0","0","0","0","1","0","0","0","0","3","0","0","0","0","1","0","0","0","0","11","0","0","0","0","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","1"
,"0","0","0","0","11","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
