"BehaviorSpace results (NetLogo 6.2.0)"
"Wound infection model.nlogo"
"example experiment"
"04/12/2021 21:17:07:973 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8","9","9","9","9","9","10","10","10","10","10","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","14","14","14","14","14","15","15","15","15","15","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","19","19","19","19","19","20","20","20","20","20"
"Macrophage_response","Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,
"Immune-cell-infiltration","5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,
"Neutrophil_response","Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,,"Normal",,,,
,"561","0","561","277","20","533","0","533","300","20","513","0","513","291","20","517","0","517","313","20","536","0","536","294","20","535","0","535","296","20","497","0","497","305","20","532","0","532","287","20","516","0","516","299","20","510","0","510","301","20","6","3","3","300","20","57","17","40","296","20","39","35","4","290","20","5","2","3","297","20","18","16","2","299","20","24","19","5","298","20","31","25","6","293","20","10","8","2","300","20","7","6","1","300","20","24","20","4","297","20"
,"529","0","529","292","25","497","0","497","313","25","488","0","488","308","25","492","0","492","323","25","492","0","492","307","25","519","0","519","309","25","464","0","464","325","25","508","0","508","305","25","508","0","508","309","25","460","0","460","313","25","5","2","3","309","25","57","11","46","306","25","22","18","4","303","25","2","0","2","310","25","11","9","2","317","25","13","8","5","315","25","20","16","4","311","25","8","6","2","310","25","3","3","0","314","25","11","7","4","311","25"
,"515","0","515","300","30","496","0","496","320","30","482","0","482","316","30","485","0","485","333","30","491","0","491","314","30","515","0","515","321","30","449","0","449","336","30","502","0","502","320","30","504","0","504","318","30","475","0","475","324","30","1","0","1","321","30","50","6","44","317","30","9","5","4","315","30","1","0","1","319","30","7","6","1","325","30","4","2","2","327","30","8","5","3","321","30","4","2","2","319","30","1","1","0","323","30","5","2","3","319","30"
,"511","0","511","307","35","470","0","470","327","35","450","0","450","323","35","426","0","426","346","35","464","0","464","322","35","485","0","485","328","35","430","0","430","343","35","467","0","467","327","35","468","0","468","326","35","435","0","435","333","35","1","0","1","329","35","50","1","49","324","35","9","5","4","324","35","1","0","1","329","35","2","2","0","334","35","2","0","2","334","35","0","0","0","325","35","2","0","2","327","35","1","1","0","332","35","2","1","1","325","35"
,"509","0","509","318","40","475","0","475","335","40","453","0","453","332","40","442","0","442","356","40","463","0","463","330","40","472","0","472","340","40","401","0","401","349","40","455","0","455","335","40","466","0","466","336","40","440","0","440","342","40","0","0","0","336","40","46","0","46","331","40","7","3","4","334","40","0","0","0","332","40","2","2","0","340","40","2","0","2","340","40","0","0","0","331","40","2","0","2","336","40","1","1","0","339","40","2","1","1","335","40"
,"484","0","484","325","45","457","0","457","347","45","429","0","429","340","45","404","0","404","366","45","449","0","449","339","45","439","0","439","352","45","375","0","375","357","45","416","0","416","345","45","436","0","436","344","45","387","0","387","357","45","0","0","0","339","45","48","0","48","340","45","5","2","3","342","45","0","0","0","339","45","2","2","0","347","45","1","0","1","347","45","0","0","0","332","45","2","0","2","344","45","1","1","0","349","45","1","1","0","344","45"
,"468","0","468","334","50","450","0","450","357","50","417","0","417","348","50","392","0","392","371","50","431","0","431","344","50","430","0","430","362","50","335","0","335","365","50","380","0","380","353","50","410","0","410","352","50","402","0","402","367","50","0","0","0","342","50","41","0","41","348","50","2","0","2","349","50","0","0","0","341","50","1","1","0","354","50","0","0","0","350","50","0","0","0","336","50","2","0","2","353","50","0","0","0","352","50","1","1","0","351","50"
,"438","0","438","346","55","401","0","401","363","55","398","0","398","363","55","350","0","350","382","55","391","0","391","354","55","396","0","396","371","55","324","0","324","374","55","346","0","346","362","55","382","0","382","369","55","348","0","348","380","55","0","0","0","347","55","48","0","48","363","55","2","0","2","358","55","0","0","0","352","55","1","1","0","363","55","0","0","0","357","55","0","0","0","344","55","1","0","1","363","55","0","0","0","358","55","1","1","0","357","55"
,"428","0","428","354","60","385","0","385","369","60","372","0","372","374","60","339","0","339","388","60","383","0","383","362","60","369","0","369","380","60","289","0","289","383","60","339","0","339","368","60","347","0","347","376","60","347","0","347","390","60","0","0","0","349","60","42","0","42","374","60","2","0","2","368","60","0","0","0","357","60","1","1","0","373","60","0","0","0","362","60","0","0","0","346","60","1","0","1","372","60","0","0","0","362","60","0","0","0","361","60"
,"401","0","401","360","65","345","0","345","377","65","340","0","340","383","65","305","0","305","397","65","352","0","352","370","65","342","0","342","388","65","283","0","283","393","65","313","0","313","379","65","332","0","332","386","65","290","0","290","397","65","0","0","0","354","65","35","0","35","380","65","1","0","1","379","65","0","0","0","361","65","0","0","0","374","65","0","0","0","366","65","0","0","0","348","65","1","0","1","381","65","0","0","0","365","65","0","0","0","364","65"
,"381","0","381","367","70","338","0","338","384","70","317","0","317","391","70","277","0","277","403","70","331","0","331","379","70","318","0","318","395","70","238","0","238","400","70","302","0","302","388","70","302","0","302","394","70","282","0","282","406","70","0","0","0","357","70","28","0","28","386","70","0","0","0","380","70","0","0","0","365","70","0","0","0","375","70","0","0","0","368","70","0","0","0","350","70","1","0","1","391","70","0","0","0","366","70","0","0","0","370","70"
,"343","0","343","376","78","294","0","294","390","79","291","0","291","400","77","253","0","253","410","80","303","0","303","385","77","290","0","290","400","77","229","0","229","407","77","260","0","260","398","78","288","0","288","403","78","247","0","247","417","76","0","0","0","357","77","23","0","23","391","78","0","0","0","382","78","0","0","0","369","78","0","0","0","379","78","0","0","0","371","78","0","0","0","353","77","1","0","1","397","79","0","0","0","367","78","0","0","0","370","78"
,"327","0","327","382","87","281","0","281","399","85","250","0","250","408","83","225","0","225","419","89","277","0","277","393","85","279","0","279","406","85","187","0","187","414","85","246","0","246","406","85","261","0","261","410","85","236","0","236","423","82","0","0","0","362","86","18","0","18","398","86","0","0","0","385","86","0","0","0","370","86","0","0","0","382","87","0","0","0","373","85","0","0","0","354","83","0","0","0","400","87","0","0","0","370","86","0","0","0","375","87"
,"285","0","285","391","93","234","0","234","405","93","232","0","232","414","92","194","0","194","428","97","258","0","258","400","93","237","0","237","416","93","177","0","177","423","93","205","0","205","414","92","239","0","239","422","93","190","0","190","431","91","0","0","0","365","94","14","0","14","405","95","0","0","0","388","93","0","0","0","378","96","0","0","0","383","96","0","0","0","377","93","0","0","0","363","89","0","0","0","403","96","0","0","0","377","94","0","0","0","380","95"
,"262","0","262","402","101","233","0","233","416","100","196","0","196","421","99","172","0","172","438","105","237","0","237","405","100","209","0","209","424","101","146","0","146","430","100","204","0","204","421","98","215","0","215","429","102","167","0","167","436","99","0","0","0","368","101","8","0","8","412","102","0","0","0","390","100","0","0","0","380","104","0","0","0","388","104","0","0","0","380","100","0","0","0","367","96","0","0","0","408","104","0","0","0","383","103","0","0","0","382","101"
,"220","0","220","410","108","189","0","189","424","107","180","0","180","429","104","135","0","135","445","111","212","0","212","413","109","173","0","173","431","111","137","0","137","436","109","149","0","149","426","106","195","0","195","437","109","125","0","125","442","106","0","0","0","368","107","5","0","5","417","109","0","0","0","393","107","0","0","0","381","111","0","0","0","391","110","0","0","0","381","107","0","0","0","368","104","0","0","0","410","111","0","0","0","387","113","0","0","0","384","109"
,"202","0","202","416","117","172","0","172","431","116","143","0","143","440","111","119","0","119","451","119","181","0","181","423","115","160","0","160","438","117","110","0","110","443","117","141","0","141","431","114","154","0","154","445","117","118","0","118","449","113","0","0","0","371","115","3","0","3","424","116","0","0","0","397","115","0","0","0","382","118","0","0","0","394","117","0","0","0","383","113","0","0","0","374","111","0","0","0","412","119","0","0","0","393","118","0","0","0","385","116"
,"163","0","163","423","124","112","0","112","441","124","137","0","137","447","117","87","0","87","460","127","170","0","170","430","123","124","0","124","444","123","92","0","92","450","124","117","0","117","436","122","135","0","135","453","125","100","0","100","456","120","0","0","0","377","123","1","0","1","429","123","0","0","0","398","120","0","0","0","389","126","0","0","0","396","123","0","0","0","387","121","0","0","0","380","120","0","0","0","415","125","0","0","0","395","126","0","0","0","389","126"
,"130","0","130","430","131","100","0","100","449","132","105","0","105","453","126","75","0","75","468","134","131","0","131","437","130","112","0","112","449","131","64","0","64","455","132","92","0","92","444","129","109","0","109","459","133","92","0","92","465","127","0","0","0","378","130","1","0","1","438","129","0","0","0","401","126","0","0","0","391","133","0","0","0","398","131","0","0","0","391","129","0","0","0","387","126","0","0","0","419","134","0","0","0","400","133","0","0","0","396","134"
,"112","0","112","436","137","80","0","80","459","138","86","0","86","461","134","56","0","56","473","139","114","0","114","444","137","86","0","86","455","136","51","0","51","464","140","80","0","80","452","138","84","0","84","466","139","75","0","75","471","135","0","0","0","379","138","2","0","2","446","135","0","0","0","407","131","0","0","0","397","141","0","0","0","399","138","0","0","0","392","138","0","0","0","390","135","0","0","0","420","141","0","0","0","402","140","0","0","0","398","142"
,"90","0","90","414","144","63","0","63","442","144","60","0","60","438","143","43","0","43","457","146","86","0","86","420","142","71","0","71","429","144","40","0","40","439","146","60","0","60","428","144","58","0","58","441","147","67","0","67","454","142","0","0","0","356","146","0","0","0","423","142","0","0","0","385","137","0","0","0","366","149","0","0","0","371","146","0","0","0","359","146","0","0","0","363","142","0","0","0","402","149","0","0","0","365","146","0","0","0","368","149"
,"62","0","62","398","152","50","0","50","429","153","51","0","51","418","149","31","0","31","436","152","68","0","68","410","148","45","0","45","418","151","34","0","34","421","152","46","0","46","410","151","43","0","43","417","154","55","0","55","434","148","0","0","0","329","153","0","0","0","401","150","0","0","0","362","145","0","0","0","348","156","0","0","0","345","152","0","0","0","333","155","0","0","0","340","150","0","0","0","381","155","0","0","0","343","152","0","0","0","343","156"
,"46","0","46","380","159","38","0","38","418","160","34","0","34","410","157","21","0","21","417","159","46","0","46","400","154","36","0","36","398","158","17","0","17","401","158","33","0","33","397","158","28","0","28","406","161","36","0","36","421","155","0","0","0","301","158","0","0","0","380","155","0","0","0","348","154","0","0","0","332","163","0","0","0","325","160","0","0","0","314","163","0","0","0","317","157","0","0","0","359","162","0","0","0","320","158","0","0","0","332","163"
,"38","0","38","364","166","27","0","27","407","167","35","0","35","398","163","15","0","15","393","166","36","0","36","385","162","22","0","22","384","165","13","0","13","391","165","26","0","26","393","164","28","0","28","389","168","20","0","20","405","162","0","0","0","273","163","0","0","0","360","161","0","0","0","316","159","0","0","0","309","169","0","0","0","307","167","0","0","0","299","169","0","0","0","300","167","0","0","0","339","169","0","0","0","303","164","0","0","0","310","170"
,"27","0","27","353","173","22","0","22","383","172","26","0","26","381","170","13","0","13","376","174","22","0","22","370","169","13","0","13","369","171","10","0","10","383","173","17","0","17","383","171","15","0","15","372","174","13","0","13","394","168","0","0","0","260","169","0","0","0","351","168","0","0","0","301","165","0","0","0","291","176","0","0","0","297","172","0","0","0","277","177","0","0","0","281","175","0","0","0","313","176","0","0","0","286","171","0","0","0","293","178"
,"16","0","16","352","179","16","0","16","370","177","27","0","27","365","178","10","0","10","363","180","22","0","22","356","176","8","0","8","356","177","5","0","5","379","179","7","0","7","376","178","12","0","12","365","180","9","0","9","378","175","0","0","0","242","175","0","0","0","336","174","0","0","0","288","173","0","0","0","270","184","0","0","0","282","179","0","0","0","264","187","0","0","0","262","180","0","0","0","291","184","0","0","0","271","177","0","0","0","269","184"
,"4","0","4","346","189","12","0","12","359","187","14","0","14","354","186","5","0","5","358","188","13","0","13","346","184","3","0","3","351","184","2","0","2","372","186","4","0","4","374","187","7","0","7","359","187","3","0","3","357","180","0","0","0","236","178","0","0","0","324","182","0","0","0","278","175","0","0","0","255","193","0","0","0","271","189","0","0","0","256","190","0","0","0","241","183","0","0","0","276","192","0","0","0","265","185","0","0","0","256","192"
,"2","0","2","345","197","8","0","8","353","195","13","0","13","347","195","1","0","1","351","197","12","0","12","341","191","2","0","2","342","191","3","0","3","358","192","4","0","4","360","194","2","0","2","355","194","2","0","2","349","189","0","0","0","220","185","0","0","0","313","193","0","0","0","270","180","0","0","0","241","197","0","0","0","259","193","0","0","0","245","194","0","0","0","229","186","0","0","0","259","194","0","0","0","252","187","0","0","0","247","200"
,"0","0","0","339","205","9","0","9","351","203","7","0","7","340","206","0","0","0","333","204","7","0","7","335","197","0","0","0","333","198","0","0","0","346","201","0","0","0","347","202","1","0","1","348","203","0","0","0","337","198","0","0","0","215","190","0","0","0","298","197","0","0","0","257","182","0","0","0","224","202","0","0","0","251","195","0","0","0","232","194","0","0","0","213","187","0","0","0","253","200","0","0","0","244","188","0","0","0","229","209"
,"0","0","0","334","213","4","0","4","348","210","4","0","4","330","213","0","0","0","326","211","6","0","6","332","204","0","0","0","321","205","0","0","0","331","207","0","0","0","332","211","1","0","1","336","211","0","0","0","330","207","0","0","0","209","192","0","0","0","293","199","0","0","0","249","186","0","0","0","221","202","0","0","0","243","198","0","0","0","226","197","0","0","0","200","187","0","0","0","244","201","0","0","0","233","193","0","0","0","228","216"
,"0","0","0","327","223","4","0","4","344","217","2","0","2","326","221","0","0","0","316","219","2","0","2","329","213","0","0","0","311","213","0","0","0","322","214","0","0","0","315","220","1","0","1","338","218","0","0","0","326","213","0","0","0","202","194","0","0","0","278","203","0","0","0","242","187","0","0","0","215","204","0","0","0","231","199","0","0","0","210","199","0","0","0","196","195","0","0","0","237","204","0","0","0","225","197","0","0","0","222","223"
,"0","0","0","314","225","2","0","2","333","224","1","0","1","323","228","0","0","0","300","226","0","0","0","325","223","0","0","0","301","216","0","0","0","313","217","0","0","0","309","228","0","0","0","333","224","0","0","0","310","217","0","0","0","190","198","0","0","0","269","204","0","0","0","234","190","0","0","0","205","207","0","0","0","225","202","0","0","0","204","202","0","0","0","190","199","0","0","0","228","209","0","0","0","218","198","0","0","0","211","229"
,"0","0","0","306","230","2","0","2","329","232","0","0","0","314","234","0","0","0","294","231","0","0","0","320","225","0","0","0","294","219","0","0","0","306","219","0","0","0","304","231","0","0","0","325","231","0","0","0","305","220","0","0","0","191","201","0","0","0","262","207","0","0","0","225","193","0","0","0","192","214","0","0","0","215","205","0","0","0","200","206","0","0","0","181","201","0","0","0","225","210","0","0","0","210","201","0","0","0","201","232"
,"0","0","0","295","231","2","0","2","332","237","0","0","0","310","242","0","0","0","289","231","0","0","0","314","226","0","0","0","286","221","0","0","0","303","221","0","0","0","298","233","0","0","0","315","237","0","0","0","299","222","0","0","0","186","201","0","0","0","260","209","0","0","0","218","195","0","0","0","177","217","0","0","0","215","208","0","0","0","194","210","0","0","0","170","203","0","0","0","217","215","0","0","0","200","205","0","0","0","199","236"
,"0","0","0","295","234","2","0","2","331","244","0","0","0","312","249","0","0","0","284","232","0","0","0","309","229","0","0","0","280","222","0","0","0","300","225","0","0","0","292","234","0","0","0","312","237","0","0","0","297","225","0","0","0","176","207","0","0","0","252","212","0","0","0","205","197","0","0","0","169","221","0","0","0","204","211","0","0","0","195","215","0","0","0","165","206","0","0","0","210","218","0","0","0","190","206","0","0","0","194","237"
,"0","0","0","295","235","2","0","2","332","246","0","0","0","305","250","0","0","0","276","236","0","0","0","307","233","0","0","0","277","225","0","0","0","292","226","0","0","0","281","235","0","0","0","306","239","0","0","0","290","229","0","0","0","166","210","0","0","0","251","214","0","0","0","199","201","0","0","0","166","225","0","0","0","197","214","0","0","0","191","216","0","0","0","157","210","0","0","0","207","221","0","0","0","185","208","0","0","0","185","240"
,"0","0","0","285","236","2","0","2","330","251","0","0","0","298","251","0","0","0","273","238","0","0","0","297","236","0","0","0","265","229","0","0","0","290","229","0","0","0","276","238","0","0","0","298","245","0","0","0","282","231","0","0","0","152","214","0","0","0","244","217","0","0","0","189","204","0","0","0","159","231","0","0","0","190","219","0","0","0","186","219","0","0","0","150","215","0","0","0","195","223","0","0","0","173","210","0","0","0","185","241"
,"0","0","0","279","238","0","0","0","321","258","0","0","0","287","254","0","0","0","267","241","0","0","0","289","238","0","0","0","266","232","0","0","0","289","230","0","0","0","269","241","0","0","0","295","247","0","0","0","264","234","0","0","0","147","217","0","0","0","241","218","0","0","0","188","207","0","0","0","156","231","0","0","0","179","221","0","0","0","176","221","0","0","0","145","216","0","0","0","188","226","0","0","0","163","216","0","0","0","177","246"
,"0","0","0","274","239","0","0","0","314","258","0","0","0","284","257","0","0","0","263","244","0","0","0","284","241","0","0","0","261","234","0","0","0","274","233","0","0","0","262","241","0","0","0","288","250","0","0","0","255","236","0","0","0","143","219","0","0","0","237","223","0","0","0","186","208","0","0","0","151","233","0","0","0","170","221","0","0","0","172","221","0","0","0","140","220","0","0","0","181","227","0","0","0","154","220","0","0","0","172","246"
,"0","0","0","268","240","0","0","0","313","259","0","0","0","282","260","0","0","0","264","246","0","0","0","277","244","0","0","0","253","235","0","0","0","269","236","0","0","0","261","243","0","0","0","279","252","0","0","0","251","239","0","0","0","138","222","0","0","0","225","225","0","0","0","172","210","0","0","0","150","233","0","0","0","164","223","0","0","0","169","224","0","0","0","132","223","0","0","0","180","229","0","0","0","139","222","0","0","0","171","249"
,"0","0","0","269","245","0","0","0","307","259","0","0","0","276","262","0","0","0","260","247","0","0","0","275","247","0","0","0","250","238","0","0","0","256","239","0","0","0","258","245","0","0","0","273","254","0","0","0","251","243","0","0","0","132","223","0","0","0","221","228","0","0","0","164","213","0","0","0","150","234","0","0","0","159","226","0","0","0","161","227","0","0","0","122","224","0","0","0","171","234","0","0","0","136","225","0","0","0","162","250"
,"0","0","0","263","248","0","0","0","309","264","0","0","0","273","266","0","0","0","264","249","0","0","0","271","250","0","0","0","250","241","0","0","0","255","244","0","0","0","256","249","0","0","0","270","257","0","0","0","248","244","0","0","0","126","224","0","0","0","227","232","0","0","0","163","215","0","0","0","142","235","0","0","0","149","232","0","0","0","144","229","0","0","0","110","226","0","0","0","164","238","0","0","0","134","226","0","0","0","160","254"
,"0","0","0","254","253","0","0","0","301","267","0","0","0","264","270","0","0","0","265","252","0","0","0","271","254","0","0","0","248","244","0","0","0","250","248","0","0","0","250","251","0","0","0","267","261","0","0","0","248","247","0","0","0","124","229","0","0","0","225","236","0","0","0","161","218","0","0","0","132","238","0","0","0","134","235","0","0","0","136","234","0","0","0","108","229","0","0","0","162","238","0","0","0","128","228","0","0","0","154","260"
,"0","0","0","253","258","0","0","0","296","271","0","0","0","259","275","0","0","0","258","257","0","0","0","264","258","0","0","0","249","247","0","0","0","248","251","0","0","0","245","256","0","0","0","265","263","0","0","0","240","252","0","0","0","111","232","0","0","0","219","239","0","0","0","156","220","0","0","0","124","240","0","0","0","130","240","0","0","0","130","237","0","0","0","101","229","0","0","0","152","244","0","0","0","125","232","0","0","0","147","265"
,"0","0","0","250","263","0","0","0","296","274","0","0","0","251","276","0","0","0","255","263","0","0","0","261","261","0","0","0","248","251","0","0","0","240","253","0","0","0","246","260","0","0","0","261","265","0","0","0","231","254","0","0","0","108","236","0","0","0","212","241","0","0","0","157","221","0","0","0","119","242","0","0","0","124","243","0","0","0","120","239","0","0","0","89","232","0","0","0","147","249","0","0","0","112","233","0","0","0","141","269"
,"0","0","0","247","265","0","0","0","296","277","0","0","0","245","281","0","0","0","255","265","0","0","0","258","265","0","0","0","242","255","0","0","0","244","257","0","0","0","242","266","0","0","0","265","266","0","0","0","225","257","0","0","0","91","237","0","0","0","206","243","0","0","0","152","222","0","0","0","111","249","0","0","0","121","244","0","0","0","113","242","0","0","0","76","236","0","0","0","138","250","0","0","0","102","239","0","0","0","138","271"
,"0","0","0","241","267","0","0","0","291","280","0","0","0","251","282","0","0","0","252","269","0","0","0","253","266","0","0","0","245","257","0","0","0","238","263","0","0","0","242","270","0","0","0","260","270","0","0","0","222","257","0","0","0","79","238","0","0","0","205","246","0","0","0","155","226","0","0","0","97","251","0","0","0","118","247","0","0","0","109","245","0","0","0","64","242","0","0","0","139","253","0","0","0","95","240","0","0","0","133","272"
,"0","0","0","242","270","0","0","0","279","280","0","0","0","249","285","0","0","0","245","270","0","0","0","255","268","0","0","0","235","261","0","0","0","236","267","0","0","0","237","271","0","0","0","255","272","0","0","0","219","258","0","0","0","66","242","0","0","0","202","247","0","0","0","144","228","0","0","0","83","254","0","0","0","115","248","0","0","0","100","247","0","0","0","53","247","0","0","0","135","253","0","0","0","82","244","0","0","0","122","275"
,"0","0","0","239","271","0","0","0","275","283","0","0","0","242","285","0","0","0","240","272","0","0","0","255","270","0","0","0","235","262","0","0","0","234","270","0","0","0","225","275","0","0","0","246","277","0","0","0","220","260","0","0","0","48","244","0","0","0","197","248","0","0","0","137","228","0","0","0","64","258","0","0","0","109","250","0","0","0","89","250","0","0","0","39","249","0","0","0","125","260","0","0","0","72","245","0","0","0","115","277"
,"0","0","0","240","271","0","0","0","268","285","0","0","0","245","287","0","0","0","229","272","0","0","0","250","274","0","0","0","234","262","0","0","0","230","274","0","0","0","221","275","0","0","0","240","278","0","0","0","214","261","0","0","0","34","246","0","0","0","192","250","0","0","0","130","229","0","0","0","46","260","0","0","0","100","251","0","0","0","70","256","0","0","0","27","254","0","0","0","124","261","0","0","0","59","249","0","0","0","104","278"
,"0","0","0","233","273","0","0","0","265","287","0","0","0","243","288","0","0","0","228","276","0","0","0","242","276","0","0","0","227","266","0","0","0","226","276","0","0","0","224","275","0","0","0","236","280","0","0","0","215","263","0","0","0","25","247","0","0","0","184","253","0","0","0","121","233","0","0","0","33","262","0","0","0","86","253","0","0","0","54","258","0","0","0","17","255","0","0","0","121","263","0","0","0","46","253","0","0","0","91","280"
,"0","0","0","223","275","0","0","0","265","291","0","0","0","240","290","0","0","0","219","278","0","0","0","238","277","0","0","0","214","271","0","0","0","222","277","0","0","0","220","277","0","0","0","229","280","0","0","0","212","264","0","0","0","12","251","0","0","0","179","258","0","0","0","107","236","0","0","0","11","265","0","0","0","72","258","0","0","0","38","262","0","0","0","9","258","0","0","0","116","263","0","0","0","35","256","0","0","0","79","280"
,"0","0","0","220","276","0","0","0","259","293","0","0","0","235","294","0","0","0","213","280","0","0","0","240","279","0","0","0","213","275","0","0","0","216","278","0","0","0","214","277","0","0","0","223","280","0","0","0","210","266","0","0","0","8","255","0","0","0","174","260","0","0","0","95","237","0","0","0","5","265","0","0","0","61","259","0","0","0","33","264","0","0","0","2","261","0","0","0","111","264","0","0","0","27","260","0","0","0","61","281"
,"0","0","0","218","277","0","0","0","259","294","0","0","0","233","295","0","0","0","210","282","0","0","0","234","281","0","0","0","200","277","0","0","0","209","281","0","0","0","213","279","0","0","0","217","281","0","0","0","210","269","0","0","0","5","255","0","0","0","170","262","0","0","0","76","240","0","0","0","3","269","0","0","0","51","259","0","0","0","19","265","0","0","0","2","266","0","0","0","105","268","0","0","0","13","261","0","0","0","46","281"
,"0","0","0","218","278","0","0","0","262","296","0","0","0","227","299","0","0","0","210","283","0","0","0","221","283","0","0","0","196","279","0","0","0","204","283","0","0","0","208","281","0","0","0","216","282","0","0","0","210","272","0","0","0","3","257","0","0","0","164","265","0","0","0","59","241","0","0","0","1","270","0","0","0","38","260","0","0","0","4","267","0","0","0","0","268","0","0","0","88","271","0","0","0","7","264","0","0","0","30","286"
,"0","0","0","208","282","0","0","0","260","296","0","0","0","226","302","0","0","0","208","286","0","0","0","216","284","0","0","0","198","281","0","0","0","199","283","0","0","0","207","282","0","0","0","213","286","0","0","0","206","275","0","0","0","1","257","0","0","0","156","270","0","0","0","44","243","0","0","0","1","273","0","0","0","25","261","0","0","0","2","269","0","0","0","0","268","0","0","0","78","275","0","0","0","3","266","0","0","0","16","286"
,"0","0","0","198","284","0","0","0","261","296","0","0","0","223","302","0","0","0","206","290","0","0","0","215","285","0","0","0","201","283","0","0","0","192","284","0","0","0","205","285","0","0","0","200","286","0","0","0","204","276","0","0","0","0","257","0","0","0","150","271","0","0","0","31","245","0","0","0","0","274","0","0","0","10","263","0","0","0","0","269","0","0","0","0","269","0","0","0","60","276","0","0","0","2","266","0","0","0","10","286"
,"0","0","0","190","285","0","0","0","254","297","0","0","0","213","305","0","0","0","203","291","0","0","0","213","287","0","0","0","192","284","0","0","0","191","285","0","0","0","201","286","0","0","0","200","290","0","0","0","196","279","0","0","0","0","260","0","0","0","142","271","0","0","0","13","246","0","0","0","0","275","0","0","0","4","264","0","0","0","0","270","0","0","0","0","269","0","0","0","49","276","0","0","0","1","267","0","0","0","4","288"
,"0","0","0","189","288","0","0","0","249","299","0","0","0","206","307","0","0","0","200","292","0","0","0","209","291","0","0","0","192","287","0","0","0","186","290","0","0","0","189","288","0","0","0","199","290","0","0","0","196","282","0","0","0","0","262","0","0","0","137","273","0","0","0","6","247","0","0","0","0","277","0","0","0","2","264","0","0","0","0","271","0","0","0","0","269","0","0","0","31","277","0","0","0","1","269","0","0","0","2","291"
,"0","0","0","180","290","0","0","0","246","300","0","0","0","201","307","0","0","0","192","294","0","0","0","206","292","0","0","0","186","288","0","0","0","183","291","0","0","0","180","289","0","0","0","195","292","0","0","0","194","284","0","0","0","0","264","0","0","0","133","275","0","0","0","3","249","0","0","0","0","278","0","0","0","0","264","0","0","0","0","272","0","0","0","0","271","0","0","0","18","279","0","0","0","1","269","0","0","0","0","292"
,"0","0","0","178","292","0","0","0","239","301","0","0","0","196","309","0","0","0","189","295","0","0","0","200","293","0","0","0","180","289","0","0","0","183","292","0","0","0","181","290","0","0","0","190","294","0","0","0","183","286","0","0","0","0","266","0","0","0","117","275","0","0","0","2","249","0","0","0","0","279","0","0","0","0","264","0","0","0","0","274","0","0","0","0","272","0","0","0","12","279","0","0","0","1","269","0","0","0","0","293"
,"0","0","0","174","293","0","0","0","227","302","0","0","0","191","309","0","0","0","191","295","0","0","0","197","293","0","0","0","171","289","0","0","0","179","294","0","0","0","173","292","0","0","0","190","295","0","0","0","180","288","0","0","0","0","266","0","0","0","99","275","0","0","0","1","250","0","0","0","0","279","0","0","0","0","265","0","0","0","0","276","0","0","0","0","274","0","0","0","7","279","0","0","0","0","269","0","0","0","0","293"
,"0","0","0","167","293","0","0","0","225","302","0","0","0","191","309","0","0","0","190","296","0","0","0","192","296","0","0","0","162","290","0","0","0","171","294","0","0","0","167","292","0","0","0","182","295","0","0","0","177","288","0","0","0","0","267","0","0","0","84","276","0","0","0","0","250","0","0","0","0","279","0","0","0","0","266","0","0","0","0","279","0","0","0","0","276","0","0","0","4","281","0","0","0","0","269","0","0","0","0","294"
,"0","0","0","158","293","0","0","0","224","303","0","0","0","189","311","0","0","0","185","296","0","0","0","189","297","0","0","0","150","291","0","0","0","161","294","0","0","0","163","292","0","0","0","179","297","0","0","0","168","288","0","0","0","0","268","0","0","0","70","278","0","0","0","0","250","0","0","0","0","280","0","0","0","0","267","0","0","0","0","280","0","0","0","0","277","0","0","0","2","282","0","0","0","0","270","0","0","0","0","295"
